DrugBank ID,SVC_linear_Predicted_Class,SVC_linear_Prob_Active,KNN_Predicted_Class,KNN_Prob_Active,SVC_rbf_Predicted_Class,SVC_rbf_Prob_Active,NaiveBayes_Predicted_Class,NaiveBayes_Prob_Active,RandomForest_Predicted_Class,RandomForest_Prob_Active,DecisionTree_Predicted_Class,DecisionTree_Prob_Active,MajorityVote_Class
DB00387,1,0.6822338986771599,0,0,0,0.39076776887910036,0,4.396355339484621e-34,0,0.495,1,1,0
DB00388,1,0.5405816155727703,1,0.6,1,0.8081275270990284,0,1.1198900036117168e-08,1,0.73,1,1,1
DB00389,1,0.7086386023423886,1,0.8,1,0.9289496201550743,0,0.00085364,1,0.705,0,0,1
DB00390,1,0.9578090820151558,1,1,1,0.695898899,0,1.4800379671189604e-75,1,0.69,1,1,1
DB00391,0,0.4726204224129622,0,0.2,1,0.5,0,5.848061563316695e-34,1,0.555,0,0,0
DB00392,0,0.3357720577707534,0,0,0,0.078911068,0,0.000182858,0,0.41,0,0,0
DB00393,1,0.6740701302401302,1,0.8,1,0.5400139789257419,0,0.012607933751298844,0,0.42,0,0,1
DB00394,1,0.6729283344798827,1,1,1,0.8353513277761228,0,5.754538942958464e-36,0,0.48,1,1,1
DB00395,0,0.433257775,0,0.2,1,0.6522917529498392,0,0,1,0.545,1,1,1
DB00396,0,0.4014353661698977,1,1,1,0.8520937249415682,0,4.451307908579644e-31,1,0.58,1,1,1
DB00397,1,0.5599764581352282,1,0.8,1,0.6350737912901105,0,1.373268523403918e-11,1,0.57,0,0,1
DB00398,0,0.22561580279165575,1,0.8,1,0.529585612,0,0.002343298,1,0.73,1,1,1
DB00399,0,0.30787495313128976,1,0.8,1,0.7474940832457253,0,1.8974625073368962e-05,1,0.665,0,0,1
DB00400,1,0.652579592,0,0,0,0.29405464369628154,0,9.145635063325102e-13,1,0.515,0,0,0
DB00401,0,0.4083423389647066,1,0.6,0,0.4426235428471258,0,0.000170041,0,0.435,0,0,0
DB00402,1,0.7334937479019192,1,0.8,1,0.8378914979531227,0,0.004369988,1,0.645,0,0,1
DB00403,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,0,0.48,0,0,0
DB00404,0,0.2305037722074865,0,0.2,0,0.058335068,0,3.3143872446257885e-10,0,0.305,1,1,0
DB00405,0,0.4337155653935276,0,0,1,0.5555778417994155,1,0.9999994852165887,0,0.445,1,1,1
DB00406,1,0.8209468546310241,1,0.6,0,0.3883735445914747,0,3.247242158290757e-12,1,0.67,0,0,1
DB00407,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00408,0,0.43875573102757426,0,0.4,0,0.22489268499997062,1,0.9939072790125533,0,0.475,0,0,0
DB00409,1,0.7511706476298056,0,0.2,1,0.5881375103518404,0,7.132191887313427e-23,1,0.555,0,0,1
DB00410,0,0.039483201,1,1,1,0.6822391338047747,0,0,1,0.775,0,0,1
DB00411,1,0.7771810689279519,1,0.6,1,0.8044948961591921,0,0,1,0.635,0,0,1
DB00412,0,0.22143634824015374,1,0.6,0,0.2914997831064336,0,0,0,0.455,0,0,0
DB00413,0,0.4925970334359958,1,0.6,1,0.8891039246907236,1,1,1,0.66,1,1,1
DB00414,0,0.20603112428031317,0,0.4,0,0.48715994607159646,0,3.8320108656558143e-07,0,0.435,0,0,0
DB00415,1,0.6290374119944321,0,0.4,0,0.46258933189660834,1,1,0,0.47,0,0,0
DB00416,0,0.16629085334728097,1,0.6,1,0.5461880412336308,0,6.325970100339178e-80,0,0.375,1,1,1
DB00417,0,0.40576489518104436,0,0.4,0,0.3182432361940418,1,1,0,0.465,0,0,0
DB00418,0,0.062477047,0,0,0,0.1643243941208221,0,0,1,0.59,1,1,0
DB00419,1,0.6710127770351474,1,0.6,1,0.6544544305784469,0,9.501857876505925e-27,1,0.71,1,1,1
DB00420,0,0.2798961816555724,0,0,0,0.085905138,0,0.000458163,0,0.415,0,0,0
DB00421,1,0.5907090717853519,1,1,1,0.8948330447855443,0,3.3835312118212074e-20,1,0.56,0,0,1
DB00422,0,0.29879169511671305,0,0.2,0,0.2356146721836825,0,5.275047655429795e-12,0,0.275,0,0,0
DB00423,0,0.1320043514628877,0,0.2,0,0.24024067996944373,0,0,0,0.425,0,0,0
DB00424,0,0.4124585486984256,0,0.4,0,0.20065190855456133,0,9.208211756323257e-09,0,0.425,0,0,0
DB00425,1,0.5890780233072219,0,0.2,0,0.21328983902787324,0,5.759629888528082e-12,0,0.21,0,0,0
DB00426,1,0.5887323557800137,1,0.8,1,0.7225843254430745,0,1.552161848410808e-12,1,0.635,0,0,1
DB00427,1,0.6478220760441802,0,0.2,0,0.14076061810100599,0,1.1656228220463737e-35,0,0.195,0,0,0
DB00428,0,0.25306924852544815,0,0.2,1,0.5186259532823614,0,0,1,0.6,1,1,1
DB00429,1,0.5,1,0.8,1,0.6936287074162893,1,0.9999999999997726,1,0.71,1,1,1
DB00430,0,0.3141969696103804,0,0.2,1,0.5575410281322498,1,1,1,0.53,1,1,1
DB00431,1,0.9999997384476462,1,0.6,1,0.7151057472568813,1,1,1,0.68,0,0,1
DB00432,0,0.4285550499181028,1,0.8,1,0.5947659876141876,1,0.9999997038950296,1,0.505,0,0,1
DB00433,1,0.7239330048881644,0,0,0,0.3698310958727284,1,0.9999994827078128,1,0.52,0,0,1
DB00434,1,0.7682653615925095,0,0,0,0.0628715,0,1.3595366271867675e-40,0,0.24,0,0,0
DB00435,1,0.9999999509102091,1,0.8,1,0.6938072448691913,0,6.184891074142468e-58,1,0.655,1,1,1
DB00436,0,0.14715519925290907,0,0.4,0,0.3074139992250759,0,1.7815358657346045e-10,0,0.385,0,0,0
DB00437,1,0.6843257617740675,1,0.8,1,0.9635862211829249,0,0.000157532,1,0.74,1,1,1
DB00438,0,0.4719009452548645,1,0.6,1,0.6628063405489625,1,1,1,0.585,0,0,1
DB00439,1,0.5639263644084396,0,0.2,0,0.362296728,1,0.9918153791595963,0,0.5,1,1,1
DB00440,0,0.31537282180599824,0,0.2,0,0.18211891920935896,0,2.220604446033153e-33,0,0.3,0,0,0
DB00441,0,0.47444342983314514,0,0.4,1,0.5,0,0.003398297,0,0.43,0,0,0
DB00442,0,0.4683593160583959,1,1,1,0.8113921520533923,0,0.000201169,1,0.605,1,1,1
DB00443,0,0.1479162074975394,1,0.8,0,0.3289993307105191,0,0,0,0.445,0,0,0
DB00444,1,0.5340756667708595,1,1,1,0.5788804531395398,0,4.09680193750639e-47,0,0.46,1,1,1
DB00445,1,0.5205970597395495,1,0.8,1,0.7725947550993318,0,5.296885148090248e-25,1,0.575,0,0,1
DB00446,1,0.879651748,1,1,1,0.8978780993737742,1,1,1,0.75,1,1,1
DB00447,0,0.4076396692091541,0,0.2,0,0.3013661369726426,1,0.767047938,0,0.465,0,0,0
DB00448,0,0.20562220652727412,1,1,1,0.6419250112733305,1,0.999912603,1,0.65,1,1,1
DB00449,0,0.17920249637978225,0,0.2,0,0.2708675201945879,0,5.296480332521159e-10,0,0.435,1,1,0
DB00450,0,0.3176344378895584,1,0.8,0,0.12899486463818444,0,0.00933304,0,0.21,1,1,0
DB00451,1,0.857856893,1,1,1,0.9115346203096556,1,1,1,0.82,1,1,1
DB00452,1,0.8025026302391777,1,0.8,1,0.6471705339401846,0,3.3806435417506202e-108,1,0.725,1,1,1
DB00454,0,0.20935568521661208,0,0.2,0,0.15325150268368068,0,2.1553238867057596e-41,0,0.335,1,1,0
DB00455,1,0.5918382211498637,0,0.4,0,0.12261457117053191,0,3.878978245075081e-40,0,0.45,1,1,0
DB00456,1,0.6156722084934378,1,0.6,1,0.6497279350950188,1,1,1,0.595,0,0,1
DB00457,0,0.4474219457734898,0,0.2,0,0.2302996641755347,0,6.916409107056126e-26,0,0.27,0,0,0
DB00458,0,0.4088381565806587,0,0,0,0.037769589032718855,0,3.68129152991907e-11,0,0.175,0,0,0
DB00459,0,0.4908253071455335,0,0,0,0.09572257,1,0.9957071092617654,0,0.34,1,1,0
DB00460,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00461,1,0.7130647522149884,0,0,0,0.12873274128209397,0,7.252778154888893e-11,0,0.4,0,0,0
DB00462,0,0.17189920670171283,0,0.4,1,0.6585462290419819,0,0,1,0.52,1,1,1
DB00464,0,0.018534561,0,0.2,1,0.6217840544207166,1,0.9999999987078816,1,0.665,1,1,1
DB00465,0,0.3481884307393068,0,0,0,0.12196944212037714,1,0.5342113090114998,0,0.2,0,0,0
DB00467,0,0.4682044099001919,0,0.4,1,0.5403640930120664,0,0,1,0.545,1,1,1
DB00468,0,0.37982869298296457,0,0,0,0.23772847796343197,0,2.415185950682373e-40,0,0.41,0,0,0
DB00469,0,0.5,1,0.8,1,0.7347660038514382,1,0.9999999999988947,1,0.585,0,0,1
DB00470,0,0.4033558598047922,0,0.2,0,0.17043629116205655,0,1.0212714909686204e-09,0,0.41,0,0,0
DB00471,1,0.5073338103006753,0,0.2,0,0.41219766390996515,1,1,1,0.595,1,1,1
DB00472,0,0.17378185621201436,0,0,0,0.077672221,0,5.996369188604687e-05,0,0.14,0,0,0
DB00473,0,0.45765901616860594,0,0.2,0,0.4443044409353107,0,2.198830357052619e-08,0,0.39,0,0,0
DB00474,0,0.029870355903924756,0,0,0,0.18832456617537324,0,0,1,0.57,1,1,0
DB00475,0,0.4060791973387757,0,0.4,0,0.30221788241782976,0,0,0,0.415,0,0,0
DB00476,0,0.2651264192316848,0,0.2,0,0.4817241846593634,1,1,0,0.38,0,0,0
DB00477,0,0.4517260692352477,0,0,0,0.2281485148639973,1,0.9983840604525416,1,0.55,0,0,0
DB00478,1,0.7699960389964815,1,1,1,0.8608968741026066,0,9.006143082994971e-40,1,0.635,1,1,1
DB00479,1,0.6527174327648881,1,0.6,1,0.640322478,0,2.981838305840497e-48,1,0.67,0,0,1
DB00480,0,0.26639987,0,0.2,0,0.17432730644075434,0,0,0,0.365,0,0,0
DB00481,0,0.2445813901915965,0,0.2,0,0.23775997799833337,0,3.9533506393067767e-28,0,0.4,0,0,0
DB00482,0,0.18885426840791245,1,0.6,0,0.164784291,0,2.9652408299856385e-05,0,0.42,1,1,0
DB00483,0,0.48466356485501694,1,1,1,0.6902048246831858,0,1.014457668938199e-43,1,0.57,1,1,1
DB00484,0,0.2565935995470846,0,0.4,0,0.3568256396406303,0,4.969720588330561e-22,1,0.59,0,0,0
DB00485,1,0.8391700447045323,1,0.6,1,0.7056003837832515,1,1,1,0.655,1,1,1
DB00486,1,0.6483738589524561,0,0.2,1,0.5310989738839343,0,1.0856010756296051e-07,0,0.48,0,0,0
DB00487,1,0.5849190375571313,0,0.4,0,0.3983722986358582,0,0,0,0.375,1,1,0
DB00488,1,0.7674844860599822,0,0.4,1,0.810923108,0,5.95729790995868e-12,1,0.605,1,1,1
DB00489,0,0.4323714960541005,0,0,1,0.6820884657521572,0,0.00017503,0,0.49,0,0,0
DB00490,1,0.6578341288767143,1,0.8,1,0.8074317946334694,0,0,1,0.585,1,1,1
DB00491,1,0.6889304273697605,1,0.6,1,0.5811133754000014,0,8.62760972798845e-24,1,0.69,1,1,1
DB00492,0,0.41277843104463036,1,0.8,1,0.6713848143313258,0,2.0925995170204054e-32,1,0.505,1,1,1
DB00493,1,0.801221159,1,0.6,1,0.7010303075501345,1,1,1,0.615,0,0,1
DB00494,1,0.9168000332398363,1,0.8,1,0.8592808417149724,1,1,0,0.495,0,0,1
DB00495,0,0.42427061535783006,1,1,1,0.6008049023336784,0,0.07863258,1,0.595,1,1,1
DB00496,0,0.070769517,0,0,0,0.15492239184495163,0,0,0,0.235,0,0,0
DB00497,0,0.2716661098755073,1,0.6,0,0.22343569979010722,0,6.980922293346413e-49,1,0.515,0,0,0
DB00498,1,0.6391518720267564,0,0.2,0,0.10011462006652007,0,1.8939043203917607e-09,0,0.22,0,0,0
DB00499,1,0.7551897397923804,1,0.6,1,0.8222773868314592,1,0.9999999454991851,0,0.42,0,0,1
DB00500,0,0.2707946834944139,0,0,0,0.12868406646293978,0,0.20176339369777493,0,0.26,0,0,0
DB00501,1,0.5761866801522717,1,0.8,1,0.6855228340945624,1,1,1,0.69,1,1,1
DB00502,0,0.3056373459145949,0,0,0,0.083007303,0,3.265063122019255e-36,0,0.31,0,0,0
DB00503,0,0.051074811,0,0.2,1,0.635828594,1,1,1,0.545,1,1,1
DB00504,0,0.4459291074989315,0,0,0,0.2347203456327305,0,3.744147863494664e-43,0,0.45,1,1,0
DB00507,1,0.5641663539205447,1,1,1,0.8248691232609293,1,1,1,0.705,0,0,1
DB00508,0,0.23982094488195038,0,0.2,0,0.19965090735984792,0,0.1771905855547331,0,0.435,0,0,0
DB00509,1,0.857856893,1,1,1,0.9115346203096556,1,1,1,0.82,1,1,1
DB00511,1,0.9553438197967885,1,1,1,0.6989073050006143,0,2.3374342624258464e-121,1,0.66,0,0,1
DB00512,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,1,0.51,0,0,0
DB00513,1,0.7148906015167575,1,1,1,0.8932626698384646,1,0.8556979585847188,1,0.695,1,1,1
DB00514,0,0.3518176714487537,0,0.2,0,0.22611368600836879,0,3.1501097305325663e-45,0,0.405,0,0,0
DB00515,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00516,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00517,1,0.856522498,1,0.8,1,0.888549978,1,0.9981311645748753,1,0.73,0,0,1
DB00518,1,0.8835935272429215,1,1,1,0.9854633208868326,1,1,1,0.995,1,1,1
DB00519,0,0.3444096498421818,1,0.8,0,0.3491445260223452,0,1.0340507466782091e-30,0,0.435,0,0,0
DB00520,1,0.6021629968470296,1,0.6,1,0.6486894635954352,0,0,1,0.52,1,1,1
DB00521,0,0.4077441159509745,0,0,0,0.3721490266784281,0,2.5968958133804538e-05,0,0.31,0,0,0
DB00523,0,0.39082126860381583,0,0.4,0,0.19400329302094313,1,0.9992864523537847,0,0.42,1,1,0
DB00524,0,0.32796443009876974,0,0.4,0,0.3186139065909204,0,0.000130751,1,0.535,1,1,0
DB00525,0,0.17863081822422888,0,0,0,0.38890893712804053,1,1,1,0.6,1,1,1
DB00526,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00527,0,0.38221138940189364,0,0.4,0,0.4449634093281505,0,9.549039275533435e-08,0,0.375,1,1,0
DB00528,0,0.3277914374800133,0,0,0,0.40600990706992485,0,2.1249959839022796e-10,0,0.34,0,0,0
DB00529,1,0.8609410338911436,0,0.4,1,0.8738504867117209,0,1.0397196510979738e-08,1,0.6,0,0,1
DB00530,0,0.23565651105244773,1,0.6,0,0.17677958176948042,0,6.901744434291995e-15,0,0.43,1,1,0
DB00531,1,0.8993174144193081,1,0.8,1,0.9350989447527718,1,1,1,0.6,0,0,1
DB00532,0,0.10938366528705092,0,0.4,0,0.063177164,0,0,0,0.19,0,0,0
DB00533,1,0.75563157,0,0.4,1,0.673464246,1,1,0,0.305,0,0,1
DB00534,0,0.022758868185530124,1,1,1,0.6175667889361259,0,0,1,0.635,1,1,1
DB00535,1,0.7744977953090985,1,0.8,1,0.707196792,1,1,1,0.59,0,0,1
DB00536,1,0.9305966111934215,1,0.8,1,0.7963609028927989,1,1,1,0.625,1,1,1
DB00537,1,0.6260485708655059,0,0.2,1,0.5149809437287384,0,0,0,0.39,0,0,0
DB00538,0,0.039756133,1,0.6,1,0.6492284357400642,1,1,1,0.645,0,0,1
DB00539,1,0.523075281,0,0,0,0.098370367,0,9.471575332053516e-06,0,0.32,0,0,0
DB00540,0,0.4897151441881919,0,0,0,0.043423781,0,2.615863764885549e-12,0,0.195,0,0,0
DB00541,0,0.097981233,1,0.8,1,0.6127051816486707,0,0,0,0.375,0,0,0
DB00542,0,0.20093835262544646,0,0,0,0.056111327199215896,0,1.0716874449890977e-07,0,0.26,0,0,0
DB00543,0,0.3369337471645503,0,0.4,0,0.15242376353901016,1,0.9998422851381124,0,0.415,0,0,0
DB00544,1,0.6749704098876271,1,0.8,1,0.9537293858704969,1,0.9982663420186245,1,0.53,0,0,1
DB00545,0,0.43357357051088363,0,0.2,1,0.6465457822687344,0,4.937864254955437e-10,0,0.44,0,0,0
DB00547,0,0.087567963,1,0.6,0,0.33321866199203715,0,0,0,0.45,0,0,0
DB00548,1,0.8707419667585897,1,0.6,1,0.8357684154834282,1,1,1,0.73,1,1,1
DB00549,0,0.15379133603277892,0,0.2,0,0.4184869183367261,0,1.2837639255873347e-20,0,0.47,0,0,0
DB00550,1,0.5090462687188853,1,0.8,1,0.9606096320123896,1,0.999999947,1,0.705,1,1,1
DB00551,1,0.7980899980394673,1,0.6,1,0.70515587,0,0,1,0.625,1,1,1
DB00552,1,0.7478219499503165,1,0.6,1,0.5762241187871292,0,0.056915025,1,0.65,1,1,1
DB00553,0,0.3518982495079089,0,0.2,0,0.11189336304434955,0,1.6188303743539774e-15,0,0.135,0,0,0
DB00554,0,0.3803023297670815,1,1,0,0.4427990713695009,0,7.257222180960478e-10,0,0.405,0,0,0
DB00555,1,0.6664705010682884,0,0.4,1,0.6955513760789508,0,1.7823533904869617e-05,1,0.565,1,1,1
DB00556,1,0.9999962890362101,0,0.4,1,0.6515628524642675,1,1,1,0.62,0,0,1
DB00557,1,0.6496938261127961,0,0.2,0,0.25787968778280923,0,0.16849558419705457,0,0.395,0,0,0
DB00558,0,0.18035650066226766,0,0.4,0,0.34803267399042287,0,1.8629675165956096e-36,1,0.585,1,1,0
DB00559,0,0.017634262204138107,0,0.2,0,0.2567948004833147,0,3.759359378893733e-24,0,0.36,1,1,0
DB00560,1,0.5167742604330599,1,0.8,1,0.7124477636498283,0,0,1,0.63,1,1,1
DB00561,1,0.5347829561790137,0,0,0,0.1426388625963684,0,8.746716040992146e-38,0,0.315,0,0,0
DB00562,0,0.24618996714512592,1,0.6,1,0.6174871286433188,1,1,1,0.65,1,1,1
DB00563,0,0.1977144171404501,0,0.4,1,0.6405296101852899,1,0.5711509371499085,1,0.53,0,0,1
DB00564,0,0.3558500863661835,0,0,0,0.27001394395124434,0,0,0,0.24,0,0,0
DB00565,0,0.23910619112820056,0,0.2,0,0.055805973275752395,0,0,0,0.085,0,0,0
DB00566,1,0.9919758021005587,1,0.8,1,0.6603786706472222,1,1,1,0.74,1,1,1
DB00567,0,0.44475350518635987,0,0.4,0,0.31937127368156365,1,1,0,0.43,0,0,0
DB00568,0,0.37694986736793085,0,0,0,0.028460097036099207,0,6.746338429111574e-05,0,0.29,0,0,0
DB00569,0,1.0000000994736041e-07,0,0.2,1,0.6488711545125844,0,0,1,0.565,1,1,1
DB00570,0,0.15358792443830718,1,0.8,1,0.6155160243245015,0,0,0,0.39,0,0,0
DB00571,0,0.39342098072285925,0,0,0,0.16017872735133346,0,1.4565730037523579e-08,0,0.345,0,0,0
DB00572,0,0.4124585486984256,0,0.4,0,0.20065190855456133,0,9.208211756323257e-09,0,0.425,0,0,0
DB00573,0,0.3397222189522433,0,0,0,0.055795640266575734,0,0.023543332472666465,0,0.155,0,0,0
DB00574,0,0.29994383840677186,0,0.2,0,0.3874661999361661,0,0.000462636,0,0.38,0,0,0
DB00575,0,0.30812290964273903,0,0.2,0,0.2280672231317339,0,3.1001238405294156e-22,0,0.5,0,0,0
DB00576,0,0.4342429464066335,1,0.8,1,0.7356564787005396,0,3.6236008035220315e-08,1,0.65,1,1,1
DB00577,0,0.2943973684390069,1,1,1,0.7933387803028755,0,7.358164442371944e-12,1,0.63,0,0,1
DB00578,1,0.7342956102778925,1,0.6,1,0.5969922719089257,1,1,1,0.53,0,0,1
DB00579,0,0.3963193544940376,1,0.6,0,0.18630727882003484,0,0.14092966458538825,0,0.305,0,0,0
DB00580,0,0.1437451939871257,0,0,0,0.094233417,0,2.999514141709297e-11,0,0.31,0,0,0
DB00581,1,0.8946811471708671,0,0.4,1,0.5394565900446515,1,1,1,0.69,0,0,1
DB00582,0,0.11299768049322115,0,0.4,0,0.4185253457711558,0,0.10018678878118384,0,0.375,0,0,0
DB00583,1,0.8700698118368626,1,0.8,1,0.9251286716336045,1,0.9855807523520942,1,0.665,1,1,1
DB00584,0,0.37126157042388036,0,0,0,0.15740846035584719,0,2.725960025343672e-29,0,0.395,0,0,0
DB00585,1,0.5325622,1,1,1,0.9223125754038719,1,1,1,0.755,1,1,1
DB00586,1,0.580014849,1,0.6,1,0.5,1,1,1,0.635,1,1,1
DB00588,0,0.028650096,1,0.8,1,0.542735398,0,0,0,0.385,0,0,0
DB00589,0,0.20686557067968742,0,0.4,0,0.37781538293480926,0,1.1107284675817973e-06,0,0.34,0,0,0
DB00590,0,0.20938482218534743,0,0.4,0,0.11546905824154613,0,3.0316291406921977e-30,0,0.31,0,0,0
DB00591,0,0.059487999,1,0.8,1,0.5269246545367036,0,0,0,0.415,0,0,0
DB00592,1,0.9524895923301976,1,0.8,1,0.9595793528586645,0,0.008390337,1,0.71,1,1,1
DB00593,0,0.3978144605565717,0,0.4,1,0.6589964124522182,0,0,1,0.685,1,1,1
DB00594,1,0.5214386210299629,0,0.4,1,0.5764053316898502,1,1,1,0.61,0,0,1
DB00595,0,0.4493833269465608,1,0.8,1,0.6816152548470623,0,0,1,0.575,0,0,1
DB00596,0,0.08614813,1,0.8,1,0.5541443204205468,0,0,0,0.495,0,0,0
DB00597,0,0.16679970677776562,1,0.6,1,0.6493774135126703,1,1,1,0.665,0,0,1
DB00598,0,0.17371969789855082,0,0,0,0.18529487592284194,0,0,0,0.17,0,0,0
DB00599,0,0.39403580559747864,0,0.2,1,0.8253005517198937,1,1,1,0.58,0,0,1
DB00600,0,0.41018482922912064,0,0.4,0,0.34046701245351485,0,1.4791026663846239e-12,1,0.55,1,1,0
DB00601,1,0.853993175,1,1,1,0.6017661933910204,0,3.102829317751802e-30,1,0.52,0,0,1
DB00602,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,0,0,1,0.595,0,0,1
DB00603,0,0.28942552725595344,1,0.8,1,0.8426175110798191,0,2.4462634918298045e-35,1,0.575,0,0,1
DB00604,0,0.18883321180981213,0,0,0,0.18315697310801457,0,3.322496960005887e-47,1,0.555,0,0,0
DB00605,1,0.568024727,0,0,0,0.13034786853822936,1,0.9469272174431822,0,0.29,0,0,0
DB00606,0,0.30639623548420564,1,0.8,1,0.6921744812923059,0,5.700352095557183e-11,1,0.645,0,0,1
DB00607,1,0.6244110641865006,1,0.6,0,0.35979530131636783,1,1,0,0.495,0,0,1
DB00608,1,0.6817886532646497,1,0.6,1,0.8409873168491713,0,0.22693989247837562,1,0.715,1,1,1
DB00609,1,0.622100944,1,1,1,0.8615418801877688,1,1,1,0.71,0,0,1
DB00610,1,0.5149774830366367,1,0.8,1,0.5972819159728436,0,7.454115872502817e-11,1,0.61,0,0,1
DB00611,1,0.5810840516040666,1,0.8,1,0.6036338514673599,0,2.489340709786805e-50,1,0.52,1,1,1
DB00612,0,0.23957331357042774,0,0,0,0.2618065461744263,0,1.2868496657405856e-06,0,0.35,0,0,0
DB00613,1,0.7131804585522152,1,0.8,1,0.6985474406516422,0,0.001473259,1,0.645,1,1,1
DB00615,0,0.25011191278167066,1,1,1,0.7491165496703434,0,0,0,0.48,0,0,0
DB00617,1,0.7689123577594793,0,0.4,1,0.5577222187753581,0,0,1,0.615,0,0,1
DB00618,1,0.7998394248456708,1,0.8,1,0.7077895188639278,0,0,1,0.615,1,1,1
DB00619,0,0.3506913044252753,0,0.4,0,0.3960786113558147,0,1.6768324295949978e-13,0,0.32,1,1,0
DB00620,0,0.17245845523804537,1,0.8,0,0.37926489239999656,0,0,0,0.45,0,0,0
DB00621,1,0.7709575893236442,1,0.8,1,0.7893710527072068,0,8.723565347407572e-49,1,0.62,1,1,1
DB00622,0,0.5,0,0.4,0,0.33184545283377975,0,4.3580805827804077e-07,0,0.375,0,0,0
DB00623,0,0.4502424620909192,0,0.4,1,0.5072775611367578,1,0.9984147014806897,1,0.54,0,0,1
DB00624,0,0.45545690553607676,1,1,1,0.8858788570587723,0,7.300661718197762e-31,1,0.61,1,1,1
DB00625,1,0.6627126487036212,1,0.6,1,0.5755832452396702,0,4.336409663617498e-24,1,0.58,0,0,1
DB00626,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,1,0.525,1,1,1
DB00627,1,0.6689269204375549,0,0.2,1,0.6831907327412983,0,0,1,0.75,1,1,1
DB00628,0,0.22625973389873852,0,0.2,0,0.042676387,0,1.052648482339958e-25,0,0.48,0,0,0
DB00629,1,0.6108462697072707,0,0.2,0,0.37706870931951747,0,2.1566901252687916e-26,1,0.6,1,1,1
DB00630,0,0.13697356526914162,0,0.2,1,0.5725903463851648,0,4.670988002618329e-05,1,0.605,1,1,1
DB00631,1,0.8542476454257781,1,1,1,0.7927446412260686,0,0.028066336,1,0.63,1,1,1
DB00632,1,0.9234334348501868,1,0.8,1,0.9116974406108587,1,1,1,0.82,1,1,1
DB00633,0,0.469963302,0,0,1,0.5521259275662321,0,0.001422374,0,0.475,0,0,0
DB00634,0,0.4014125123116353,0,0.2,1,0.6826440264443118,0,7.46880857861013e-11,1,0.52,0,0,0
DB00635,0,0.5,1,0.8,1,0.8383805137914124,0,2.705371173243968e-29,0,0.49,1,1,1
DB00636,0,0.49356173077721466,0,0.4,1,0.5267929905741784,0,5.429629821554862e-05,0,0.48,1,1,0
DB00637,0,0.12071249003641261,0,0,0,0.033085612,0,4.012094471756536e-42,0,0.29,1,1,0
DB00639,1,0.8205668866049467,1,1,1,0.6754278056492228,1,1,1,0.705,1,1,1
DB00640,1,0.754943034,1,1,1,0.66819481,0,8.237847305575963e-05,1,0.545,1,1,1
DB00641,0,0.4410134769338201,1,0.8,0,0.3924206556401646,0,9.980993155261061e-33,0,0.41,0,0,0
DB00642,0,0.2900989096219738,1,0.8,1,0.6446600455637795,1,1,0,0.44,0,0,1
DB00643,1,0.6790705340285627,1,1,1,0.9029284951833305,0,0.037852814,1,0.985,1,1,1
DB00645,1,0.5459032637513764,0,0,0,0.20909714442455793,0,3.2307691784464867e-38,0,0.385,0,0,0
DB00646,1,0.8590052585333984,1,0.8,1,0.6539807838199861,0,0,1,0.605,1,1,1
DB00647,0,0.084125196,0,0,0,0.022882883266200336,0,6.562954848334706e-11,0,0.185,1,1,0
DB00648,1,0.8961650801876544,1,0.8,1,0.8084491913579188,1,1,1,0.66,1,1,1
DB00649,0,0.24210534480584162,1,1,1,0.5914160007397934,0,0.012075713949264733,1,0.55,1,1,1
DB00650,0,0.2581096972308253,1,0.8,1,0.7399215446281773,1,0.9999999997384492,1,0.51,0,0,1
DB00651,0,0.21980441347511434,1,1,1,0.6371601066410767,0,0.000435714,0,0.44,1,1,1
DB00652,0,0.2080667399362247,0,0,0,0.10687498269596003,0,2.1719605075480193e-42,0,0.395,1,1,0
DB00653,0,0.00121886,0,0.4,1,0.6488737873018994,1,1,1,0.63,0,0,1
DB00654,0,0.19244123939358623,1,0.6,0,0.3676426283049873,0,8.74654661698133e-06,1,0.565,1,1,1
DB00655,1,0.5465051695456021,1,0.8,1,0.6365024183110827,0,2.8977455918240497e-24,0,0.405,1,1,1
DB00656,0,0.4711250005418211,1,0.6,1,0.52900055,0,0.006218125,1,0.555,1,1,1
DB00657,0,0.3995255195625352,1,0.6,1,0.8695943893357849,0,8.236736948699875e-13,1,0.73,1,1,1
DB00658,0,0.39652230504895897,1,1,1,0.7628365108177063,0,0,1,0.69,0,0,1
DB00659,1,0.5561185630676123,1,0.6,1,0.9005775046230499,0,0.00045352,1,0.655,0,0,1
DB00660,1,0.8030318593655761,0,0.4,0,0.4261247568783306,1,1,0,0.385,1,1,1
